direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
LONG,2025-11-26 13:15:00,2025-11-26 13:30:00,2908.07,2922.47,0.0934907,271.88,2.5154,0.4952,0.9252,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4085,4086,1068.9192000000003,4275,1,61.122807017543856,2.5202224784087885
LONG,2025-11-26 13:30:00,2025-11-26 13:30:00,2918.08,2929.77,0.09329654,272.25,0.3751,0.4008,0.1378,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4086,4086,1069.2943000000002,4276,1,61.13189897100093,2.5207559475911654
LONG,2025-11-26 13:30:00,2025-11-26 13:45:00,2912.23,2932.78,0.09348388,272.25,0.3746,0.7058,0.1376,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4086,4087,1069.6689000000003,4277,1,61.14098667290156,2.5212887056709268
SHORT,2025-11-26 13:30:00,2025-11-26 13:45:00,2929.78,2935.72,0.0929239,272.25,-0.6065,-0.2027,-0.2228,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4086,4087,1069.0624000000003,4278,0,61.12669471715755,2.5191157983226447
LONG,2025-11-26 13:45:00,2025-11-26 14:00:00,2928.37,2932.34,0.09296749,272.24,2.2148,0.1356,0.8135,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4087,4088,1071.2772000000002,4279,1,61.13577938770741,2.5222629838097825
LONG,2025-11-26 14:00:00,2025-11-26 14:15:00,2927.93,2933.2,0.09309214,272.57,1.9059,0.18,0.6993,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4088,4089,1073.1831000000002,4280,1,61.14485981308411,2.524971228716743
LONG,2025-11-26 14:00:00,2025-11-26 14:30:00,2922.06,2944.58,0.09327907,272.57,1.4711,0.7706,0.5397,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4088,4090,1074.6542000000002,4281,1,61.153935996262554,2.52706163171933
LONG,2025-11-26 14:15:00,2025-11-26 14:45:00,2928.79,2909.34,0.09315688,272.84,-1.8657,-0.6639,-0.6838,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,4089,4091,1072.7885,4282,0,61.13965436711817,2.5203797985730247
SHORT,2025-11-26 14:30:00,2025-11-26 14:45:00,2938.73,2912.26,0.09283914,272.83,2.9421,0.9007,1.0784,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,2,4090,4091,1075.7306,4283,1,61.14872752743404,2.5245494083380264
SHORT,2025-11-26 14:30:00,2025-11-26 15:00:00,2944.59,2921.71,0.0926542,272.83,0.2131,0.777,0.0781,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4090,4092,1075.9437,4284,1,61.1577964519141,2.5248514184127764
SHORT,2025-11-26 15:00:00,2025-11-26 15:00:00,2933.42,2915.86,0.09320536,273.41,0.3037,0.5988,0.1111,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4092,4092,1076.2474,4285,1,61.16686114352392,2.52528182882902
LONG,2025-11-26 15:00:00,2025-11-26 15:15:00,2921.7,2934.82,0.09357919,273.41,2.2775,0.4489,0.833,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4092,4093,1078.5249,4286,1,61.175921605226314,2.528509552645271
LONG,2025-11-26 15:00:00,2025-11-26 15:15:00,2915.85,2937.76,0.0937671,273.41,-0.4588,0.7514,-0.1678,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4092,4093,1078.0660999999998,4287,0,61.16165150454863,2.526866529455384
LONG,2025-11-26 15:00:00,2025-11-26 15:30:00,2909.99,2919.76,0.09395577,273.41,-1.0483,0.3356,-0.3834,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4092,4094,1077.0177999999999,4288,0,61.14738805970149,2.5231204304490613
LONG,2025-11-26 15:15:00,2025-11-26 15:30:00,2930.4,2927.04,0.09340995,273.73,0.27,-0.1145,0.0986,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4093,4094,1077.2877999999998,4289,1,61.156446724178124,2.5235022649147694
LONG,2025-11-26 15:15:00,2025-11-26 15:30:00,2924.53,2932.88,0.09359752,273.73,0.5435,0.2858,0.1986,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4093,4094,1077.8312999999998,4290,1,61.16550116550117,2.524270883552223
SHORT,2025-11-26 15:30:00,2025-11-26 15:45:00,2927.07,2928.87,0.09346817,273.59,-0.2236,-0.0617,-0.0817,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4094,4095,1077.6076999999998,4291,0,61.15124679561874,2.523472922286044
SHORT,2025-11-26 15:30:00,2025-11-26 15:45:00,2932.91,2921.57,0.09328198,273.59,0.2812,0.3867,0.1028,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4094,4095,1077.8888999999997,4292,1,61.160298229263745,2.523870470100287
LONG,2025-11-26 15:45:00,2025-11-26 16:00:00,2921.54,2943.05,0.09371154,273.78,2.5139,0.7361,0.9182,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4095,4096,1080.4027999999996,4293,1,61.169345446075006,2.5274245079744917
LONG,2025-11-26 15:45:00,2025-11-26 16:00:00,2915.69,2945.99,0.09389972,273.78,-0.9197,1.0394,-0.3359,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4095,4096,1079.4830999999997,4294,0,61.15510013972985,2.524142541679841
LONG,2025-11-26 16:00:00,2025-11-26 16:15:00,2938.61,2942.83,0.09330609,274.19,1.237,0.1434,0.4511,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4096,4097,1080.7200999999998,4295,1,61.164144353899886,2.5258890853024862
LONG,2025-11-26 16:00:00,2025-11-26 16:15:00,2932.72,2950.17,0.09349345,274.19,1.617,0.5948,0.5897,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4096,4097,1082.3370999999997,4296,1,61.1731843575419,2.5281721580897267
LONG,2025-11-26 16:00:00,2025-11-26 16:15:00,2926.84,2956.06,0.09368156,274.19,2.076,0.9984,0.7571,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4096,4097,1084.4130999999998,4297,1,61.18222015359554,2.5311033016310454
SHORT,2025-11-26 16:15:00,2025-11-26 16:30:00,2950.19,2947.53,0.09298684,274.33,0.7968,0.0903,0.2905,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4097,4098,1085.2098999999998,4298,1,61.19125174499768,2.5322283185740715
LONG,2025-11-26 16:30:00,2025-11-26 16:30:00,2943.08,2954.88,0.0934346,274.99,0.8873,0.4008,0.3227,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4098,4098,1086.0972,4299,1,61.20027913468249,2.533481114173403
SHORT,2025-11-26 16:15:00,2025-11-26 16:45:00,2956.08,2944.78,0.09280161,274.33,1.6256,0.3823,0.5926,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4097,4099,1087.7228,4300,1,61.20930232558139,2.53577632946279
SHORT,2025-11-26 16:30:00,2025-11-26 16:45:00,2954.92,2940.38,0.09306037,274.99,0.5931,0.4921,0.2157,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4098,4099,1088.3159,4301,1,61.21832132062311,2.536613738535216
SHORT,2025-11-26 17:00:00,2025-11-26 17:15:00,2950.23,2974.36,0.09336062,275.44,3.8372,-0.818,1.3931,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4100,4101,1092.1531,4302,1,61.22733612273361,2.5420315535625506
LONG,2025-11-26 17:15:00,2025-11-26 17:30:00,2969.89,3012.69,0.09289115,275.88,0.5617,1.4413,0.2036,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,4101,4102,1092.7148,4303,1,61.236346734836154,2.5428246283829545
LONG,2025-11-26 17:15:00,2025-11-26 17:45:00,2963.94,3025.38,0.09307768,275.88,7.6326,2.0729,2.7667,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,4101,4103,1100.3473999999999,4304,1,61.2453531598513,2.553601240229518
LONG,2025-11-26 17:15:00,2025-11-26 17:45:00,2957.98,3020.3,0.09326496,275.88,4.5639,2.1066,1.6543,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,4101,4103,1104.9113,4305,1,61.254355400696866,2.5600450966882
LONG,2025-11-26 17:15:00,2025-11-26 17:45:00,2952.03,3026.42,0.09345299,275.88,5.0398,2.52,1.8268,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,4101,4103,1109.9511,4306,1,61.26335346028797,2.5671608853295953
LONG,2025-11-26 18:00:00,2025-11-26 18:15:00,3024.52,3036.81,0.09272402,280.45,3.6116,0.4065,1.2878,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,4104,4105,1113.5627,4307,1,61.272347341537035,2.5722601714634226
LONG,2025-11-26 18:15:00,2025-11-26 18:30:00,3031.4,3015.46,0.09268927,280.98,-1.5336,-0.5259,-0.5458,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,2,2,4105,4106,1112.0291,4308,0,61.258124419684314,2.566702442526627
LONG,2025-11-26 18:45:00,2025-11-26 19:00:00,3027.5,3018.81,0.09274124,280.77,-0.8621,-0.2871,-0.3071,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,1,4107,4108,1111.167,4309,0,61.243908099326994,2.56358874537273
LONG,2025-11-26 18:45:00,2025-11-26 19:00:00,3020.79,3026.89,0.09294717,280.77,0.0988,0.2019,0.0352,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,4107,4108,1111.2658,4310,1,61.25290023201856,2.5637277726908945
LONG,2025-11-26 19:15:00,2025-11-26 19:45:00,3019.81,3038.31,0.09294647,280.68,0.6822,0.6124,0.243,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4109,4111,1111.9479999999999,4311,1,61.26188819299466,2.5646877366225924
LONG,2025-11-26 19:30:00,2025-11-26 20:00:00,3027.17,3022.15,0.09271765,280.67,-0.5219,-0.166,-0.1859,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4110,4112,1111.4261,4312,0,61.247680890538035,2.5628056215810004
LONG,2025-11-26 20:00:00,2025-11-26 20:00:00,3017.58,3029.68,0.09301469,280.68,0.2817,0.4008,0.1004,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4112,4112,1111.7078,4313,1,61.25666589380941,2.5632017273982015
SHORT,2025-11-26 19:45:00,2025-11-26 20:00:00,3038.34,3017.63,0.09237396,280.66,0.2432,0.6817,0.0866,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4111,4112,1111.9509999999998,4314,1,61.265646731571636,2.5635436973475922
LONG,2025-11-26 20:00:00,2025-11-26 20:30:00,3011.54,3009.88,0.09320147,280.68,-0.9786,-0.0548,-0.3487,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4112,4114,1110.9723999999999,4315,0,61.25144843568946,2.5600210179790186
LONG,2025-11-26 20:15:00,2025-11-26 20:30:00,3015.43,3012.9,0.09309898,280.73,1.9126,-0.0839,0.6813,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4113,4114,1112.885,4316,1,61.260426320667285,2.5627066798361327
SHORT,2025-11-26 20:00:00,2025-11-26 20:45:00,3029.73,3026.37,0.09264186,280.68,-0.8884,0.1107,-0.3165,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4112,4115,1111.9966,4317,0,61.246235811906416,2.5595137219395325
SHORT,2025-11-26 20:30:00,2025-11-26 20:45:00,3017.43,3018.85,0.09308066,280.86,0.2205,-0.0471,0.0785,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4114,4115,1112.2170999999998,4318,1,61.2552107457156,2.5598229609926806
SHORT,2025-11-26 20:30:00,2025-11-26 20:45:00,3023.46,3012.8,0.09289524,280.86,0.4076,0.3523,0.1451,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4114,4115,1112.6246999999998,4319,1,61.26418152350082,2.5603945974464812
LONG,2025-11-26 20:45:00,2025-11-26 21:00:00,3018.77,3016.09,0.09299351,280.73,-0.3049,-0.0886,-0.1086,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4115,4116,1112.3197999999998,4320,0,61.25000000000001,2.55930022688865
LONG,2025-11-26 20:45:00,2025-11-26 21:00:00,3012.72,3023.6,0.09318024,280.73,0.5144,0.3612,0.1833,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4115,4116,1112.8341999999998,4321,1,61.258967831520486,2.560021336084685
SHORT,2025-11-26 21:00:00,2025-11-26 21:15:00,3023.66,3030.01,0.0928535,280.76,1.6657,-0.2102,0.5933,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4116,4117,1114.4998999999998,4322,1,61.26793151318834,2.5623563897157795
LONG,2025-11-26 21:15:00,2025-11-26 21:30:00,3025.45,3027.48,0.09285699,280.93,-0.3651,0.0673,-0.13,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4117,4118,1114.1347999999998,4323,0,61.25375896368263,2.5610456114845395
LONG,2025-11-26 21:15:00,2025-11-26 21:30:00,3019.38,3032.0,0.09304345,280.93,0.8352,0.4179,0.2973,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4117,4118,1114.9699999999998,4324,1,61.262719703977794,2.562215833700659
SHORT,2025-11-26 21:30:00,2025-11-26 21:45:00,3032.02,3020.19,0.0926363,280.88,-0.5442,0.3903,-0.1938,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4118,4119,1114.4257999999998,4325,0,61.2485549132948,2.560263648210691
LONG,2025-11-26 22:00:00,2025-11-26 22:00:00,3019.07,3031.17,0.09306333,280.96,0.4229,0.4008,0.1505,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4120,4120,1114.8486999999998,4326,1,61.257512713823395,2.560855733836157
SHORT,2025-11-26 21:45:00,2025-11-26 22:00:00,3027.75,3019.11,0.09277854,280.91,0.328,0.2855,0.1168,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4119,4120,1115.1766999999998,4327,1,61.26646637393113,2.561314953711193
SHORT,2025-11-26 22:00:00,2025-11-26 22:45:00,3031.21,3029.39,0.09269061,280.96,-0.2084,0.0599,-0.0742,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4120,4123,1114.9682999999998,4328,0,61.25231053604436,2.5605678501006035
SHORT,2025-11-26 22:15:00,2025-11-26 22:45:00,3029.43,3021.83,0.09277665,281.06,0.429,0.2508,0.1527,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4121,4123,1115.3972999999999,4329,1,61.261261261261254,2.561168300900589
LONG,2025-11-26 22:45:00,2025-11-26 23:00:00,3021.82,3033.46,0.09303674,281.14,0.6279,0.3852,0.2233,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4123,4124,1116.0251999999998,4330,1,61.27020785219399,2.562047142526022
SHORT,2025-11-26 22:30:00,2025-11-26 23:15:00,3028.05,3017.07,0.0928406,281.13,-0.4976,0.3624,-0.177,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4122,4125,1115.5276,4331,0,61.25606095589933,2.5602640032852113
SHORT,2025-11-26 23:15:00,2025-11-26 23:45:00,3024.63,3028.07,0.09297527,281.22,-0.3769,-0.114,-0.134,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4125,4127,1115.1507,4332,0,61.24192059095106,2.558915041105757
SHORT,2025-11-26 23:45:00,2025-11-27 00:00:00,3027.15,3010.89,0.09290005,281.22,-0.783,0.5371,-0.2784,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4127,4128,1114.3677,4333,0,61.22778675282714,2.556117146173819
SHORT,2025-11-27 00:00:00,2025-11-27 00:00:00,3018.43,3006.38,0.09311887,281.07,1.2288,0.3992,0.4372,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4128,4128,1115.5965,4334,1,61.23673281033687,2.5578330580305773
LONG,2025-11-27 00:00:00,2025-11-27 00:30:00,3006.38,3024.66,0.09349236,281.07,-0.6363,0.6083,-0.2264,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4128,4130,1114.9602000000002,4335,0,61.22260668973472,2.555562345397391
LONG,2025-11-27 00:15:00,2025-11-27 00:45:00,3010.82,3034.07,0.09341461,281.25,2.5327,0.7722,0.9005,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,4129,4131,1117.4929000000002,4336,1,61.231549815498155,2.5590959000051585
LONG,2025-11-27 00:30:00,2025-11-27 00:45:00,3017.1,3037.11,0.0932373,281.31,-0.9814,0.6633,-0.3489,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4130,4131,1116.5115000000003,4337,0,61.217431404196454,2.555596718804508
LONG,2025-11-27 00:45:00,2025-11-27 00:45:00,3029.51,3041.65,0.09294984,281.59,0.6483,0.4008,0.2302,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4131,4131,1117.1598000000004,4338,1,61.226371599815586,2.556499972691997
LONG,2025-11-27 00:45:00,2025-11-27 00:45:00,3023.44,3047.72,0.09313649,281.59,0.8371,0.8032,0.2973,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4131,4131,1117.9969000000003,4339,1,61.235307674579396,2.5576662750662322
SHORT,2025-11-27 00:45:00,2025-11-27 00:45:00,3041.67,3029.52,0.0925784,281.59,0.1539,0.3992,0.0546,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4131,4131,1118.1508000000003,4340,1,61.244239631336406,2.557880698594359
SHORT,2025-11-27 00:45:00,2025-11-27 00:45:00,3047.74,3023.45,0.09239398,281.59,0.2642,0.7968,0.0938,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4131,4131,1118.4150000000004,4341,1,61.2531674729325,2.55824879928397
SHORT,2025-11-27 01:00:00,2025-11-27 01:30:00,3042.54,3033.92,0.09263294,281.84,0.4374,0.2834,0.1552,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4132,4134,1118.8524000000004,4342,1,61.26209120221097,2.5588582135218036
LONG,2025-11-27 01:30:00,2025-11-27 01:45:00,3033.9,3051.07,0.09301621,282.2,2.5169,0.5659,0.8919,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4134,4135,1121.3693000000005,4343,1,61.27101082201243,2.562364922930134
LONG,2025-11-27 01:45:00,2025-11-27 02:00:00,3046.49,3049.27,0.09271903,282.47,-0.1983,0.0914,-0.0702,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4135,4136,1121.1710000000005,4344,0,61.25690607734806,2.561657176739952
LONG,2025-11-27 01:45:00,2025-11-27 02:00:00,3040.38,3053.84,0.09290521,282.47,0.807,0.4425,0.2857,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4135,4136,1121.9780000000005,4345,1,61.26582278481013,2.5627812312701073
LONG,2025-11-27 02:00:00,2025-11-27 02:15:00,3041.65,3065.94,0.09285507,282.43,0.1885,0.7986,0.0667,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4136,4137,1122.1665000000005,4346,1,61.27473538886332,2.5630437892365685
SHORT,2025-11-27 02:00:00,2025-11-27 02:15:00,3053.85,3069.0,0.09248413,282.43,-0.0021,-0.4964,-0.0008,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4136,4137,1122.1644000000006,4347,0,61.260639521509084,2.5630362922299192
LONG,2025-11-27 02:15:00,2025-11-27 02:30:00,3061.33,3065.67,0.09230128,282.56,2.8974,0.1418,1.0254,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,4137,4138,1125.0618000000006,4348,1,61.26954921803128,2.567072012266223
LONG,2025-11-27 02:30:00,2025-11-27 02:45:00,3061.05,3035.94,0.09240912,282.87,-2.3991,-0.8204,-0.8481,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,4138,4139,1122.6627000000005,4349,0,61.255461025523104,2.558522326813566
LONG,2025-11-27 03:00:00,2025-11-27 03:30:00,3036.92,3031.57,0.09302395,282.51,-0.5538,-0.1761,-0.196,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4140,4142,1122.1089000000006,4350,0,61.241379310344826,2.5565568309359055
LONG,2025-11-27 03:30:00,2025-11-27 03:45:00,3040.11,3032.01,0.09292349,282.5,-0.8089,-0.2664,-0.2863,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4142,4143,1121.3000000000006,4351,0,61.22730406803034,2.5536913783915347
LONG,2025-11-27 03:30:00,2025-11-27 04:00:00,3034.02,3039.58,0.09311009,282.5,0.063,0.1833,0.0223,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4142,4144,1121.3630000000007,4352,1,61.236213235294116,2.5537786722083893
SHORT,2025-11-27 04:00:00,2025-11-27 04:30:00,3039.6,3043.38,0.09286641,282.28,-0.4079,-0.1245,-0.1445,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4144,4146,1120.9551000000008,4353,0,61.222145646680445,2.552336110155188
SHORT,2025-11-27 04:00:00,2025-11-27 05:00:00,3045.66,3035.8,0.09268142,282.28,0.5017,0.3239,0.1777,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4144,4148,1121.4568000000008,4354,1,61.23105190629307,2.5530308810933504
LONG,2025-11-27 05:00:00,2025-11-27 05:30:00,3035.77,3021.93,0.09298027,282.27,-1.3431,-0.4559,-0.4758,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4148,4150,1120.1137000000008,4355,0,61.216991963260625,2.548291136545966
SHORT,2025-11-27 04:15:00,2025-11-27 05:30:00,3044.99,3024.95,0.09270872,282.3,2.3606,0.6581,0.8362,1.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,4145,4150,1122.4743000000008,4356,1,61.22589531680441,2.551554105347196
SHORT,2025-11-27 04:15:00,2025-11-27 05:30:00,3051.07,3032.52,0.09252404,282.3,0.4668,0.6081,0.1654,1.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4145,4150,1122.9411000000007,4357,1,61.234794583428965,2.5521993454710685
LONG,2025-11-27 05:30:00,2025-11-27 05:45:00,3032.47,3021.98,0.09310333,282.33,-1.0335,-0.3461,-0.366,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4150,4151,1121.9076000000007,4358,0,61.2207434603029,2.548558555586578
LONG,2025-11-27 05:30:00,2025-11-27 05:45:00,3026.4,3025.0,0.09329028,282.33,0.4512,-0.0461,0.1598,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,4150,4151,1122.3588000000007,4359,1,61.229639825648086,2.549181342721883
LONG,2025-11-27 05:30:00,2025-11-27 06:00:00,3020.32,3028.43,0.09347799,282.33,-0.3426,0.2684,-0.1214,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4150,4152,1122.0162000000007,4360,0,61.21559633027523,2.547976436331003
SHORT,2025-11-27 06:00:00,2025-11-27 06:15:00,3029.54,3034.75,0.09331093,282.69,-0.5428,-0.172,-0.192,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4152,4153,1121.4734000000008,4361,0,61.20155927539555,2.5460697671052204
LONG,2025-11-27 06:15:00,2025-11-27 07:15:00,3027.15,3036.0,0.09334897,282.58,0.5886,0.2924,0.2083,1.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4153,4157,1122.0620000000008,4362,1,61.21045392022009,2.546881214496588
LONG,2025-11-27 06:45:00,2025-11-27 08:00:00,3024.7,3020.07,0.09342179,282.57,-0.7172,-0.1531,-0.2538,1.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4155,4160,1121.3448000000008,4363,0,61.19642447856979,2.5443655084640566
LONG,2025-11-27 08:00:00,2025-11-27 08:15:00,3023.5,3021.42,0.09348512,282.65,-0.3629,-0.0689,-0.1284,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4160,4161,1120.9819000000007,4364,0,61.182401466544455,2.5430944650606624
SHORT,2025-11-27 09:15:00,2025-11-27 09:30:00,3028.98,3037.19,0.09325573,282.47,-0.8225,-0.2711,-0.2912,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,4165,4166,1120.1594000000007,4365,0,61.16838487972509,2.540218385638074
SHORT,2025-11-27 09:30:00,2025-11-27 10:30:00,3041.74,3023.53,0.09284967,282.42,0.4252,0.5986,0.1506,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4166,4170,1120.5846000000006,4366,1,61.17727897388915,2.5408030353384405
LONG,2025-11-27 10:30:00,2025-11-27 10:45:00,3023.53,3036.21,0.09343255,282.5,-0.2632,0.4193,-0.0932,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4170,4171,1120.3214000000005,4367,0,61.16326997939089,2.5398838518435403
SHORT,2025-11-27 09:45:00,2025-11-27 11:15:00,3033.99,3028.62,0.09310361,282.48,0.129,0.1769,0.0457,1.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,4167,4173,1120.4504000000004,4368,1,61.172161172161175,2.5400611625839113
LONG,2025-11-27 11:15:00,2025-11-27 11:45:00,3028.62,3027.03,0.09328082,282.51,-0.2049,-0.0525,-0.0725,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4173,4175,1120.2455000000004,4369,0,61.15815976195926,2.539345992778748
LONG,2025-11-27 11:30:00,2025-11-27 12:15:00,3025.02,3012.59,0.0933952,282.52,-1.2173,-0.4109,-0.4309,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4174,4177,1119.0282000000004,4370,0,61.144164759725406,2.5351054964034265
LONG,2025-11-27 12:15:00,2025-11-27 12:30:00,3022.48,3006.18,0.09346768,282.5,-1.6775,-0.5395,-0.5938,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,4177,4178,1117.3507000000004,4371,0,61.13017616106154,2.5292850338609068
LONG,2025-11-27 12:15:00,2025-11-27 12:30:00,3016.42,3013.69,0.09365536,282.5,-0.3465,-0.0906,-0.1227,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4177,4178,1117.0042000000003,4372,0,61.11619396157365,2.5280861032924826
SHORT,2025-11-27 12:30:00,2025-11-27 12:45:00,3013.7,2989.8,0.09364504,282.22,-1.3701,0.7927,-0.4855,0.25,SELL_OPEN_SHORT,PRUNE_DEVIANCE,0,-2,4178,4179,1115.6341000000002,4373,0,61.102218156871714,2.5233565088729084
SHORT,2025-11-27 12:45:00,2025-11-27 15:30:00,2997.28,3003.34,0.09416424,282.24,-1.2806,-0.202,-0.4537,2.75,SELL_OPEN_SHORT,PRUNE_OFFSET,-2,0,4179,4190,1114.3535000000002,4374,0,61.08824874256973,2.5189518413288785
SHORT,2025-11-27 12:45:00,2025-11-27 15:30:00,3003.27,3006.34,0.09397666,282.24,-0.9097,-0.1025,-0.3223,2.75,SELL_OPEN_SHORT,PRUNE_OFFSET,-2,0,4179,4190,1113.4438000000002,4375,0,61.074285714285715,2.515832227089796
LONG,2025-11-27 15:45:00,2025-11-27 16:30:00,3004.95,3023.05,0.09369528,281.55,0.5951,0.6023,0.2114,0.75,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,4191,4194,1114.0389000000002,4376,1,61.08318098720292,2.5166423907984097
